Site,ID,SampleDate,Latitude,Longitude,HerbBio.g.m2,ShrubBio.g.m2
Clover Valley,CV1,11/5/2016,39.9614702,-120.4134275,24,NA
Lower Clarks,LC8,7/27/2016,40.12324277,-120.5041704,28.16,NA
Lower Dixie,LX6,7/18/2016,39.93969703,-120.339184,42.72,NA
Clover Valley,CV5,11/5/2016,39.96180673,-120.4136264,49.6,NA
Clover Valley,CV12,11/5/2016,39.96250327,-120.4139947,54.4,NA
Clover Valley,CV8,11/5/2016,39.96253445,-120.4134874,57.6,NA
Clover Valley,CV10,11/5/2016,39.96291071,-120.4135297,65.6,NA
Lower Clarks,LC2,7/27/2016,40.12324898,-120.5032104,67.52,NA
Lower Clarks,LC12,7/27/2016,40.12289886,-120.5043605,71.68,NA
Coyote,Y6,7/8/2016,40.11030765,-120.4171755,83.52,NA
Coyote,Y2,7/8/2016,40.11010582,-120.4176001,120.16,NA
Lower Dixie,LX2,7/18/2016,39.93969301,-120.338712,138.56,NA
Coyote,Y4,7/8/2016,40.11039759,-120.4178613,149.76,NA
McReynolds,M5,8/9/2016,39.96023596,-120.488891,150.4,NA
Lower Dixie,LX4,7/18/2016,39.93929202,-120.338708,151.2,NA
Lower Dixie,LX11,7/18/2016,39.93820396,-120.338482,195.2,NA
Alkali Flat,A3,7/8/2016,40.09507086,-120.3448771,216.32,NA
Poco,P7,7/7/2016,39.97169059,-120.5279623,225.76,NA
Lower Clarks,LC10,7/27/2016,40.12339767,-120.5046246,242.24,NA
Coyote,Y12,7/8/2016,40.11144239,-120.41871,248.8,NA
Lower Clarks,LC4,7/27/2016,40.12336364,-120.5036824,267.2,NA
Dotta,D1,6/29/2016,39.90285002,-120.369144,275.36,NA
Coyote,Y10,7/8/2016,40.11158656,-120.4194028,286.88,NA
Dotta,D5,6/29/2016,39.90274399,-120.368636,292.8,NA
Dotta,D3,6/29/2016,39.90238499,-120.368752,307.36,NA
Alkali Flat,A1,7/8/2016,40.09484899,-120.3442265,335.52,NA
Big Flat,F8,8/2/2017,40.14846073,-120.4615125,347.2,NA
Dixie,X5,7/18/2016,39.93482203,-120.332041,417.6,NA
Dotta,D10,7/7/2016,39.90626656,-120.3808085,422.72,NA
Big Flat,F12,8/2/2017,40.14845227,-120.4610242,433.44,NA
Dotta,D8,7/7/2016,39.90622348,-120.3813162,443.84,NA
Lower Dixie,LX9,7/18/2016,39.93814697,-120.338016,451.68,NA
Lower Clarks,LC6,7/27/2016,40.12288084,-120.5033593,455.36,NA
Lower Dixie,LX7,7/18/2016,39.93859003,-120.338434,500.16,NA
Upper Clarks,UC10,8/4/2016,40.13574597,-120.508032,500.8,NA
McReynolds,M10,8/9/2016,39.95878103,-120.486974,518.4,NA
Alkali Flat,A5,7/8/2016,40.09518997,-120.3443801,551.36,NA
McReynolds,M3,8/9/2016,39.95647903,-120.496402,554.4,NA
Upper Clarks,UC12,8/4/2016,40.13547499,-120.508348,591.84,NA
Dixie,X10,7/18/2016,39.93350197,-120.332292,602.56,NA
Alkali Flat,A12,7/8/2016,40.0937404,-120.3429252,607.36,NA
Upper Clarks,UC4,8/4/2016,40.12885303,-120.503759,623.2,NA
Alkali Flat,A8,7/8/2016,40.09377879,-120.3434385,649.6,NA
Poco,P9,7/7/2016,39.97208613,-120.5284366,656.64,NA
Dixie,X1,7/18/2016,39.93496503,-120.333205,691.36,NA
Big Flat,F1,8/2/2017,40.1495622,-120.45974,700.96,NA
Upper Clarks,UC2,8/4/2016,40.12923097,-120.50364,710.4,NA
McReynolds,M8,8/9/2016,39.96043101,-120.489059,729.6,NA
Poco,P2,7/7/2016,39.9694351,-120.5234843,731.84,NA
Dixie,X12,7/18/2016,39.93366198,-120.332703,734.4,NA
Alkali Flat,A10,7/8/2016,40.09414684,-120.3433888,737.92,NA
Poco,P6,7/7/2016,39.96957659,-120.5230065,760.96,NA
Dixie,X3,7/18/2016,39.93454602,-120.333458,787.36,NA
Big Flat,F3,8/2/2017,40.14907463,-120.4601002,788.8,NA
Big Flat,F10,8/2/2017,40.14806067,-120.4615,797.92,NA
Upper Clarks,UC6,8/4/2016,40.13476001,-120.506502,821.6,NA
Poco,P11,7/7/2016,39.97209133,-120.5279566,824,NA
Dotta,D12,7/7/2016,39.90658399,-120.381405,877.76,NA
Poco,P4,7/7/2016,39.96977356,-120.5236449,877.76,NA
Upper Clarks,UC8,8/4/2016,40.134442,-120.506847,888.8,NA
Big Flat,F5,8/2/2017,40.14916884,-120.4596047,922.24,NA
McReynolds,M1,8/9/2016,39.95647299,-120.496834,1020.8,NA
Dixie,X7,7/18/2016,39.93445599,-120.33211,1081.44,NA
McReynolds,M12,8/9/2016,39.95888002,-120.487443,1147.2,NA
Coyote,CYA1,10/25/2019,40.110799,-120.418486,NA,83.57026765
Coyote,CYA2,10/25/2019,40.11077201,-120.418585,NA,386.3053545
Coyote,CYA3,10/25/2019,40.11077402,-120.418735,0.444444444,141.0653634
Coyote,CYA4,10/25/2019,40.11076103,-120.418849,64.77777778,155.7786741
Coyote,CYB1,10/25/2019,40.11065198,-120.418513,6.333333333,114.0787241
Coyote,CYB2,10/25/2019,40.11064896,-120.418607,48.33333333,148.0021477
Coyote,CYB3,10/25/2019,40.11064502,-120.418742,NA,104.1338811
Coyote,CYB4,10/25/2019,40.11064804,-120.418839,NA,459.5987284
Coyote,CYC1,10/25/2019,NA,NA,NA,241.300681
Coyote,CYC2,10/25/2019,NA,NA,NA,166.1638247
Coyote,CYC3,10/25/2019,NA,NA,NA,40.34225557
Coyote,CYC4,10/25/2019,NA,NA,NA,102.8110325
Coyote,CYD1,10/25/2019,40.11113302,-120.419001,NA,102.9416129
Coyote,CYD2,10/25/2019,40.11115498,-120.418866,NA,230.7247641
Coyote,CYD3,10/25/2019,40.11116202,-120.418762,23.77777778,172.3972748
Coyote,CYD4,10/25/2019,40.11117401,-120.418647,14.11111111,165.957912
Coyote,CYE1,10/25/2019,40.111259,-120.418994,NA,301.8506216
Coyote,CYE2,10/25/2019,40.11126998,-120.418896,NA,234.0433843
Coyote,CYE3,10/25/2019,40.11128004,-120.41876,31.11111111,117.5747257
Coyote,CYE4,10/25/2019,40.11129596,-120.418651,NA,105.2307473
Coyote,CYF1,10/25/2019,40.11139202,-120.419008,NA,77.6270657
Coyote,CYF2,10/25/2019,40.11140702,-120.418938,17.55555556,35.74418141
Coyote,CYF3,10/25/2019,40.11142303,-120.418791,25.22222222,0
Coyote,CYF4,10/25/2019,40.11142404,-120.418656,66,38.63005837
Upper Lacey,LAA1,8/29/2019,39.452212,-120.432503,339.6666667,NA
Upper Lacey,LAA2,8/29/2019,39.45220797,-120.432367,117.5555556,NA
Upper Lacey,LAA3,8/29/2019,39.45219599,-120.432232,123.5555556,NA
Upper Lacey,LAA4,8/29/2019,39.45220001,-120.432096,251.7777778,NA
Upper Lacey,LAB1,8/29/2019,39.45233102,-120.43256,121.3333333,NA
Upper Lacey,LAB2,8/29/2019,39.45232096,-120.432439,38.77777778,NA
Upper Lacey,LAB3,8/29/2019,39.45230101,-120.432307,38.44444444,NA
Upper Lacey,LAB4,8/29/2019,39.45230696,-120.432202,175.3333333,NA
Upper Lacey,LAC1,8/29/2019,39.45243403,-120.432659,36.55555556,NA
Upper Lacey,LAC2,8/29/2019,39.45242397,-120.432522,73.77777778,NA
Upper Lacey,LAC3,8/29/2019,39.45241299,-120.432406,86.11111111,NA
Upper Lacey,LAC4,8/29/2019,39.45241702,-120.432298,69.77777778,NA
Upper Lacey,LAD1,8/29/2019,39.45296603,-120.432667,41.77777778,NA
Upper Lacey,LAD2,8/29/2019,39.45298104,-120.432554,6.555555556,NA
Upper Lacey,LAD3,8/29/2019,39.45301096,-120.432444,49.77777778,NA
Upper Lacey,LAD4,8/29/2019,39.45301197,-120.432326,153.7777778,NA
Upper Lacey,LAE1,8/29/2019,39.45308799,-120.432742,25.88888889,NA
Upper Lacey,LAE2,8/29/2019,39.45314197,-120.432625,60.55555556,NA
Upper Lacey,LAE3,8/29/2019,39.45317198,-120.432535,6.666666667,NA
Upper Lacey,LAE4,8/29/2019,39.453161,-120.43237,25.11111111,NA
Upper Lacey,LAF1,8/29/2019,39.453191,-120.432805,20.44444444,NA
Upper Lacey,LAF2,8/29/2019,39.45322403,-120.432721,85.77777778,NA
Upper Lacey,LAF3,8/29/2019,39.45324096,-120.432619,51.77777778,NA
Upper Lacey,LAF4,8/29/2019,39.45327197,-120.432453,42.33333333,NA
Lower Bear Creek,LBA1,7/19/2019,39.18422403,-120.210431,6.122222222,NA
Lower Bear Creek,LBA2,7/19/2019,39.18428396,-120.210351,3.422222222,NA
Lower Bear Creek,LBA2,7/19/2019,39.18414197,-120.210351,3.422222222,NA
Lower Bear Creek,LBA3,7/19/2019,39.18432897,-120.21026,3.255555556,NA
Lower Bear Creek,LBA4,7/19/2019,39.18440902,-120.210187,1.133333333,NA
Lower Bear Creek,LBB1,7/19/2019,NA,NA,8.211111111,NA
Lower Bear Creek,LBB2,7/19/2019,39.18422403,-120.210225,13.22222222,NA
Lower Bear Creek,LBB3,7/19/2019,39.18421498,-120.210095,13.16666667,NA
Lower Bear Creek,LBB4,7/19/2019,39.18426703,-120.210038,NA,NA
Lower Bear Creek,LBC1,7/19/2019,39.18403996,-120.210235,7.122222222,NA
Lower Bear Creek,LBC2,7/19/2019,39.18411498,-120.210116,7.444444444,NA
Lower Bear Creek,LBC3,7/19/2019,39.18418103,-120.210014,0,NA
Lower Bear Creek,LBC4,7/19/2019,39.18415203,-120.20997,11.42222222,NA
Lower Clarks,LCA1,7/24/2019,40.12455404,-120.504239,2.333333333,244.735973
Lower Clarks,LCA2,7/24/2019,40.12462,-120.504252,5.666666667,253.2153285
Lower Clarks,LCA3,7/24/2019,40.12475202,-120.504234,57.11111111,284.7704788
Lower Clarks,LCA4,7/24/2019,40.12481899,-120.504222,46.44444444,461.6109821
Lower Clarks,LCB1,7/24/2019,40.12454499,-120.504076,16.55555556,152.0389844
Lower Clarks,LCB2,7/24/2019,40.12462604,-120.504067,0.333333333,139.1799898
Lower Clarks,LCB3,7/24/2019,40.124734,-120.504062,23.22222222,134.509442
Lower Clarks,LCB4,7/24/2019,40.12482603,-120.504026,1.333333333,341.7634602
Lower Clarks,LCC1,7/24/2019,40.12452403,-120.50386,232.8888889,102.1810854
Lower Clarks,LCC2,7/24/2019,40.12461699,-120.503868,30.22222222,0
Lower Clarks,LCC3,7/24/2019,40.12471396,-120.503866,171.4444444,9.792714187
Lower Clarks,LCC4,7/24/2019,40.12480097,-120.503828,149.2222222,0
Upper Lacey,LLA1,8/29/2019,39.47478899,-120.419263,119.7777778,NA
Upper Lacey,LLA2,8/29/2019,39.47491304,-120.419141,145.6666667,NA
Upper Lacey,LLA3,8/29/2019,39.47499401,-120.419129,155.8888889,NA
Upper Lacey,LLA4,8/29/2019,39.47508696,-120.419038,146.2222222,NA
Lower Bear Creek,LLB1,7/19/2019,39.47466603,-120.419164,120.2222222,NA
Lower Bear Creek,LLB2,7/19/2019,39.474763,-120.419082,171.8888889,NA
Lower Bear Creek,LLB3,7/19/2019,39.47486199,-120.419077,132.8888889,NA
Lower Bear Creek,LLB4,7/19/2019,39.47494598,-120.418995,244.1111111,NA
Lower Clarks,LLC1,7/24/2019,39.47455597,-120.419067,176.6666667,NA
Lower Clarks,LLC2,7/24/2019,39.47462697,-120.419029,193.8888889,NA
Lower Clarks,LLC3,7/24/2019,39.474733,-120.419014,139.3333333,NA
Lower Clarks,LLC4,7/24/2019,39.47481397,-120.418959,126.7777778,NA
Lower Lacey,LLD1,7/20/2019,39.47449302,-120.418875,189.2222222,NA
Lower Lacey,LLD2,7/20/2019,39.47459402,-120.418896,161.4444444,NA
Lower Lacey,LLD3,7/20/2019,NA,NA,113.6666667,NA
Lower Lacey,LLD4,7/20/2019,39.47476401,-120.418779,39.55555556,NA
Lower Lacey,LLE1,7/20/2019,39.47438498,-120.418783,203.7777778,NA
Lower Lacey,LLE2,7/20/2019,39.47449001,-120.418797,107.6666667,NA
Lower Lacey,LLE3,7/20/2019,39.474604,-120.418731,130.5555556,NA
Lower Lacey,LLE4,7/20/2019,39.474648,-120.418619,75.33333333,NA
Lower Lacey,LLF1,7/20/2019,39.47427199,-120.418685,148.4444444,NA
Lower Lacey,LLF2,7/20/2019,39.474388,-120.418691,94.33333333,NA
Lower Lacey,LLF3,7/20/2019,39.47447601,-120.418617,110,NA
Lower Lacey,LLF4,7/20/2019,39.47452001,-120.418563,214.1111111,NA
Lower Perazzo,LPA1,8/13/2019,39.49416602,-120.323638,NA,718.3937681
Lower Perazzo,LPA2,8/13/2019,39.49424104,-120.323753,160.2222222,95.69948948
Lower Perazzo,LPA3,8/13/2019,39.49427398,-120.323815,186.5555556,1387.667749
Lower Perazzo,LPA4,8/13/2019,39.49432896,-120.323987,7.111111111,NA
Lower Perazzo,LPB1,8/13/2019,39.49427197,-120.323516,3.888888889,64.32396784
Lower Perazzo,LPB2,8/13/2019,39.49433198,-120.323617,8.777777778,70.1439793
Lower Perazzo,LPB3,8/13/2019,39.49438697,-120.32371,113.6666667,161.1401782
Lower Perazzo,LPB4,8/13/2019,39.49444497,-120.323855,147.5555556,NA
Lower Perazzo,LPC1,8/13/2019,39.49437699,-120.323397,37.66666667,NA
Lower Perazzo,LPC2,8/13/2019,39.49442997,-120.323506,50.55555556,1.820651924
Lower Perazzo,LPC3,8/13/2019,39.49450599,-120.323598,71.22222222,NA
Lower Perazzo,LPC4,8/13/2019,39.49452301,-120.323705,101.1111111,NA
Lower Perazzo,LPD1,8/13/2019,39.494479,-120.323261,79,16.30412393
Lower Perazzo,LPD2,8/13/2019,39.49455,-120.323339,179,483.4004646
Lower Perazzo,LPD3,8/13/2019,39.49459802,-120.323432,109.1111111,134.9447083
Lower Perazzo,LPD4,8/13/2019,39.494651,-120.323524,181.6666667,NA
Lower Perazzo,LPE1,8/13/2019,39.49458897,-120.323159,147.4444444,NA
Lower Perazzo,LPE2,8/13/2019,39.49466801,-120.323262,120.1111111,181.7208243
Lower Perazzo,LPE3,8/13/2019,39.49471302,-120.323329,107.2222222,207.2673512
Lower Perazzo,LPE4,8/13/2019,39.49477203,-120.323467,52.77777778,338.9195976
Lower Perazzo,LPF1,8/13/2019,39.49471503,-120.323077,118.2222222,241.5450713
Lower Perazzo,LPF2,8/13/2019,39.49477698,-120.32317,134.7777778,48.54368476
Lower Perazzo,LPF3,8/13/2019,39.49483297,-120.323265,62.77777778,805.7660851
Lower Perazzo,LPF4,8/13/2019,39.494896,-120.323404,236.7777778,9.653225672
Middle Clarks,MCA1,8/2/2019,40.12536398,-120.504147,3.333333333,157.8918512
Middle Clarks,MCA2,8/2/2019,40.12535099,-120.504277,1.888888889,229.0929759
Middle Clarks,MCA3,8/2/2019,40.125367,-120.504421,11.77777778,154.4822104
Middle Clarks,MCA4,8/2/2019,40.12542701,-120.504486,23.11111111,168.5704651
Middle Clarks,MCB1,8/2/2019,40.12550999,-120.504082,0.666666667,249.8543158
Middle Clarks,MCB2,8/2/2019,40.12547404,-120.504223,3.444444444,177.3859224
Middle Clarks,MCB3,8/2/2019,40.12550103,-120.504355,19.77777778,239.1632023
Middle Clarks,MCB4,8/2/2019,40.12557202,-120.504458,NA,341.2740711
Middle Clarks,MCC1,8/2/2019,40.12563304,-120.504065,24.77777778,232.0985463
Middle Clarks,MCC2,8/2/2019,40.12563899,-120.504199,6.333333333,376.020839
Middle Clarks,MCC3,8/2/2019,40.12563103,-120.504311,NA,315.2379036
Middle Clarks,MCC4,8/2/2019,40.12570404,-120.504398,NA,209.5261253
Martis Wildlife,MWA1,7/13/2019,39.29926297,-120.133226,171.1111111,NA
Martis Wildlife,MWA2,7/13/2019,39.29936397,-120.133219,85.11111111,NA
Martis Wildlife,MWA3,7/13/2019,39.29946003,-120.13321,124.3333333,NA
Martis Wildlife,MWA4,7/13/2019,39.29953697,-120.133195,118.5555556,NA
Martis Wildlife,MWB1,7/13/2019,39.299283,-120.133405,216.4444444,NA
Martis Wildlife,MWB2,7/13/2019,39.29937403,-120.133396,147.2222222,NA
Martis Wildlife,MWB3,7/13/2019,39.29947,-120.133385,106.6666667,NA
Martis Wildlife,MWB4,7/13/2019,39.29956304,-120.133374,92.44444444,NA
Martis Wildlife,MWC1,7/13/2019,39.29929901,-120.133557,112.6666667,NA
Martis Wildlife,MWC2,7/13/2019,39.29938802,-120.133553,116,NA
Martis Wildlife,MWC3,7/13/2019,39.29951199,-120.133566,182.6666667,NA
Martis Wildlife,MWC4,7/13/2019,39.29956798,-120.133551,76.55555556,NA
Martis Wildlife,MWD1,7/13/2019,39.29931602,-120.13368,111.2222222,NA
Martis Wildlife,MWD2,7/13/2019,39.29940001,-120.1337,208.5555556,NA
Martis Wildlife,MWD3,7/13/2019,39.29948601,-120.133728,58.77777778,NA
Martis Wildlife,MWD4,7/13/2019,39.29956103,-120.133763,74.22222222,NA
Martis Wildlife,MWE1,7/13/2019,39.29943999,-120.133927,83.44444444,NA
Martis Wildlife,MWE2,7/13/2019,39.29953203,-120.133939,125,NA
Martis Wildlife,MWE3,7/13/2019,39.29963697,-120.133955,69.88888889,NA
Martis Wildlife,MWE4,7/13/2019,39.299715,-120.133978,86.11111111,NA
Martis Wildlife,MWF1,7/13/2019,NA,NA,117,NA
Martis Wildlife,MWF2,7/13/2019,39.299599,-120.134128,167,NA
Martis Wildlife,MWF3,7/13/2019,39.29969204,-120.134134,71.33333333,NA
Martis Wildlife,MWF4,7/13/2019,39.29978197,-120.134144,121.4444444,NA
Kyburz,UKA1,7/19/2019,39.50736903,-120.23128,109.3333333,147.8427878
Kyburz,UKA2,7/19/2019,39.507292,-120.231368,91.88888889,145.325597
Kyburz,UKA3,7/19/2019,39.50730901,-120.231441,69,72.92129089
Kyburz,UKA4,7/19/2019,39.50725403,-120.231536,134.5555556,109.7782928
Kyburz,UKB1,7/19/2019,39.50751001,-120.231351,168.8888889,NA
Kyburz,UKB2,7/19/2019,39.50741697,-120.23142,48.88888889,7.146323123
Kyburz,UKB3,7/19/2019,39.50747497,-120.231519,141.6666667,11.56452761
Kyburz,UKB4,7/19/2019,39.507364,-120.231651,157.4444444,30.91383934
Kyburz,UKC1,7/19/2019,39.50761202,-120.231427,98.22222222,30.96985692
Kyburz,UKC2,7/19/2019,39.507552,-120.231496,176,NA
Kyburz,UKC3,7/19/2019,39.50756902,-120.23164,235,64.41762537
Kyburz,UKC4,7/19/2019,39.507494,-120.231685,NA,4.211015993
Kyburz,UKD1,7/19/2019,39.507637,-120.231494,269.6666667,93.70732972
Kyburz,UKD2,7/19/2019,39.50768402,-120.231448,138.5555556,169.4480689
Kyburz,UKD3,7/19/2019,NA,NA,43,53.36537698
Kyburz,UKD4,7/19/2019,NA,NA,158.5555556,17.59027258
Kyburz,UKE1,7/19/2019,39.50775401,-120.231589,119.3333333,179.8719266
Kyburz,UKE2,7/19/2019,39.50781603,-120.231512,113.4444444,99.3448781
Kyburz,UKE3,7/19/2019,NA,NA,59,152.3945228
Kyburz,UKE4,7/19/2019,NA,NA,256.6666667,182.0608095
Kyburz,UKF1,7/19/2019,39.50787404,-120.231677,1.666666667,177.3269965
Kyburz,UKF2,7/19/2019,39.50794998,-120.23158,24.88888889,68.01692794
Kyburz,UKF3,7/19/2019,NA,NA,124.1111111,75.1805191
Kyburz,UKF4,7/19/2019,NA,NA,69,41.16567449
Dotta,DG1,6/29/2016,39.90285999,-120.36843,1230.72,0
Dotta,DG5,6/29/2016,39.90276796,-120.368202,544.32,0
Dotta,DSG5,6/29/2016,39.90319602,-120.36797,23.2,0
Davies,DVG1,9/22/2016,39.504158,-120.097842,419.2,0
Davies,DVG5,9/22/2016,39.50439798,-120.099116,238.4,40.39112292
Davies,DVR3,9/22/2016,39.50389196,-120.097341,404.8,0
Davies,DVR5,9/22/2016,39.50397997,-120.098518,670.4,0
Kyburz,KG2,9/16/2016,39.50670501,-120.233205,105.6,10.79033125
Kyburz,KG4,9/16/2016,39.50689604,-120.233186,128,0
Kyburz,KSG2,9/16/2016,39.50656202,-120.233528,91.2,409.8409313
Kyburz,KSG4,9/16/2016,39.50673896,-120.233491,75.2,308.2073896
McReynolds,MG1,6/28/2016,39.95630301,-120.496784,597.12,0
McReynolds,MG5,6/28/2016,39.95612204,-120.496686,824.16,0
McReynolds,MSG1,6/28/2016,39.95620804,-120.496047,20.8,64.14143333
McReynolds,MSG5,6/28/2016,39.956187,-120.495788,49.6,0
Van Norden,NR2,8/14/2017,39.318036,-120.366214,297.6,0
Van Norden,NR4,8/14/2017,39.31784296,-120.366134,214.4,0
Upper Clarks,UCG1,8/19/2016,40.13691097,-120.508828,284.8,0
Upper Clarks,UCG5,8/19/2016,40.13672196,-120.508761,182.4,0
Upper Clarks,UCSG2,8/19/2016,40.13715598,-120.508647,84.8,153.970375
Upper Clarks,UCSG4,8/19/2016,40.13715598,-120.508408,182.4,38.88137083
Perazzo,ZG1,9/16/2016,39.47856001,-120.384892,472,0
Perazzo,ZG3,9/16/2016,39.47876201,-120.384714,366.4,0
Perazzo,ZR1,9/16/2016,39.47834903,-120.383887,332.8,0
Perazzo,ZR5,9/16/2016,39.47819003,-120.383726,449.6,0
Perazzo,ZSG2,9/16/2016,39.47850402,-120.384429,438.4,109.2636792
Perazzo,ZSG4,9/16/2016,39.47862798,-120.383954,283.2,180.1716563
Clover Valley,D13,6/28/2019,39.95544474,-120.4263173,186.64,NA
Clover Valley,D14,6/28/2019,39.95047473,-120.4264405,176.96,NA
Deer,DHA-A,9/7/2019,39.42841024,-120.6513898,131.56,NA
Deer,DHA-B,9/7/2019,39.42879998,-120.6513985,137.96,NA
Deer,DHA-C,9/7/2019,39.42921025,-120.649655,57.12,NA
Deer,DHA-D,9/7/2019,39.42824501,-120.6509018,92.84,NA
Clover Valley,R25,6/28/2019,39.94547401,-120.4271855,98.28,NA
Clover Valley,R26,6/28/2019,39.941533,-120.4275425,54.68,NA
East Creek,C1,7/23/2018,40.24418042,-120.900972,35.04,NA
East Creek,C2,7/23/2018,40.24408816,-120.901293,88.16,NA
East Creek,C3,7/23/2018,40.24396204,-120.901616,55.84,NA
East Creek,C4,7/23/2018,40.24373516,-120.901463,32.16,NA
East Creek,C5,7/23/2018,40.24382567,-120.901141,29.92,NA
East Creek,C6,7/23/2018,40.24395387,-120.90082,21.44,NA
East Creek,C7,7/23/2018,40.24369224,-120.900669,28.64,NA
East Creek,C8,7/23/2018,40.2435983,-120.900989,20.64,NA
East Creek,C9,7/23/2018,40.24347168,-120.901311,28.96,NA
East Creek,C10,7/23/2018,40.24324658,-120.901159,29.28,NA
East Creek,C11,7/23/2018,40.24334065,-120.900839,49.92,NA
East Creek,C12,7/23/2018,40.24346585,-120.900515,23.68,NA
East Creek,C13,7/17/2018,40.24385201,-120.901936,102.08,NA
East Creek,C14,7/17/2018,40.24376207,-120.90226,74.56,NA
East Creek,C15,7/17/2018,40.24363387,-120.902581,49.76,NA
East Creek,C16,7/17/2018,40.24340594,-120.902429,222.56,NA
East Creek,C17,7/17/2018,40.24349963,-120.902108,124.64,NA
East Creek,C18,7/17/2018,40.24362478,-120.901784,129.28,NA
East Creek,C19,7/23/2018,40.24336144,-120.901632,40.48,NA
East Creek,C20,7/23/2018,40.24327064,-120.901955,55.84,NA
East Creek,C21,7/17/2018,40.24314264,-120.902276,97.28,NA
East Creek,C22,7/17/2018,40.24291372,-120.902124,39.68,NA
East Creek,C23,7/23/2018,40.24300747,-120.901803,19.68,NA
East Creek,C24,7/23/2018,40.24313802,-120.901482,54.08,NA
Greenville,V1,7/17/2018,40.23818046,-120.909457,175.04,NA
Greenville,V2,7/17/2018,40.23845977,-120.909542,276.48,NA
Greenville,V3,7/17/2018,40.23870131,-120.909641,181.44,NA
Greenville,V4,7/17/2018,40.23861304,-120.909965,313.44,NA
Greenville,V5,7/17/2018,40.2383362,-120.909868,180.32,NA
Greenville,V6,7/17/2018,40.23809213,-120.909779,221.12,NA
Greenville,V7,7/17/2018,40.23796805,-120.910106,202.08,NA
Greenville,V8,7/23/2018,40.23824721,-120.910194,79.68,NA
Greenville,V9,7/23/2018,40.2384894,-120.910288,126.88,NA
Greenville,V10,7/23/2018,40.23840114,-120.910612,99.2,NA
Greenville,V11,7/23/2018,40.23812292,-120.910521,107.84,NA
Greenville,V12,7/17/2018,40.23787941,-120.910426,307.52,NA
Greenville,V13,7/23/2018,40.2389621,-120.909732,NA,NA
Greenville,V14,7/23/2018,40.23923895,-120.909829,NA,NA
Greenville,V15,7/23/2018,40.23948253,-120.909919,NA,NA
Greenville,V16,7/23/2018,40.23939402,-120.910249,NA,NA
Greenville,V17,7/23/2018,40.23911207,-120.91016,NA,NA
Greenville,V18,7/23/2018,40.23887339,-120.910059,NA,NA
Greenville,V19,7/23/2018,40.23875009,-120.910382,NA,NA
Greenville,V20,7/23/2018,40.23902726,-120.910478,NA,NA
Greenville,V21,7/23/2018,40.23927026,-120.910573,NA,NA
Greenville,V22,7/23/2018,40.23918218,-120.910898,NA,NA
Greenville,V23,7/23/2018,40.23890324,-120.910805,NA,NA
Greenville,V24,7/23/2018,40.23866078,-120.910708,NA,NA
Goodrich,R1,7/24/2018,40.36602127,-120.949557,NA,NA
Goodrich,R2,7/24/2018,40.36584032,-120.949316,NA,NA
Goodrich,R3,7/24/2018,40.36562882,-120.949073,NA,NA
Goodrich,R4,7/24/2018,40.36544955,-120.949316,NA,NA
Goodrich,R5,7/24/2018,40.365631,-120.94956,NA,NA
Goodrich,R6,7/24/2018,40.36584313,-120.949802,NA,NA
Goodrich,R7,7/24/2018,40.36563256,-120.950046,NA,NA
