"","Site","ID","SampleDate","Latitude","Longitude","CH4.nmol.m2.s","CO2.umol.m2.s","N2O.nmol.m2.s"
"53","Bean","BE4",2018-06-18,37.75376251,-120.141385,-0.240297071,5.85336319,-0.025420769
"54","Bean","BE4",2018-07-13,37.75376251,-120.141385,-0.507530529,4.308380886,-0.027604624
"55","Bean","BE4",2018-08-14,37.75376251,-120.141385,-0.23441205,2.321820286,-0.07367682
"56","Bean","BE4",2018-09-09,37.75376251,-120.141385,-0.745394335,3.016368345,-0.016176634
"57","Bean","BE4",2018-10-13,37.75376251,-120.141385,-0.256114929,0.588619573,-0.019958736
"58","Bean","BE4",2018-11-11,37.75376251,-120.141385,-0.721053211,0.30812089,-0.01222349
"59","Bean","BE4",2018-12-02,37.75376251,-120.141385,0.038273031,1.317592502,0.011704637
"60","Bean","BE4",2018-12-29,37.75376251,-120.141385,-0.252126368,0.469041146,-0.027193642
"61","Bean","BE4",2019-01-26,37.75376251,-120.141385,0.01603353,1.05357271,-0.016487824
"62","Bean","BE4",2019-02-23,37.75376251,-120.141385,-0.726311787,1.627222279,0.429040494
"63","Bean","BE4",2019-04-06,37.75376251,-120.141385,-0.252504184,4.165223458,0.045675177
"64","Bean","BE5",2018-04-13,37.75357545,-120.14114,0.102660805,2.477362711,0.013229163
"65","Bean","BE5",2018-05-15,37.75357545,-120.14114,-0.131962085,6.377992348,0.059253216
"66","Bean","BE5",2018-06-18,37.75357545,-120.14114,-0.186382376,2.188324877,-0.034090715
"67","Bean","BE5",2018-07-13,37.75357545,-120.14114,0.005679563,1.181615974,0.005205507
"68","Bean","BE5",2018-08-14,37.75357545,-120.14114,-0.25216478,0.291026939,-0.00193452
"69","Bean","BE5",2018-09-09,37.75357545,-120.14114,-0.710868885,0.59119062,0.005240728
"70","Bean","BE5",2018-10-13,37.75357545,-120.14114,-0.919916063,1.077472182,0.009509374
"71","Bean","BE5",2018-11-11,37.75357545,-120.14114,-0.669088825,0.321183606,-0.018058848
"72","Bean","BE5",2018-12-02,37.75357545,-120.14114,0.143132176,0.880823026,0.047594282
"73","Bean","BE5",2018-12-29,37.75357545,-120.14114,-0.400176603,0.78353256,0.073062449
"74","Bean","BE5",2019-01-26,37.75357545,-120.14114,0.092202497,0.580751916,0.047179401
"75","Bean","BE5",2019-02-23,37.75357545,-120.14114,0.256583945,1.445134958,0.015446643
"76","Bean","BE5",2019-04-06,37.75357545,-120.14114,-0.144870244,7.996821352,-0.059120565
"77","Bean","BE6",2018-04-13,37.75338843,-120.140897,0.102744224,1.820388537,0.006594106
"78","Bean","BE6",2018-05-15,37.75338843,-120.140897,2.636957953,5.162951154,-0.011256247
"79","Bean","BE6",2018-06-18,37.75338843,-120.140897,3.044546984,8.773170015,0.121927289
"80","Bean","BE6",2018-07-13,37.75338843,-120.140897,-0.375418901,5.388620306,-0.120582724
"81","Bean","BE6",2018-08-14,37.75338843,-120.140897,-0.340749304,1.583490532,0.066655228
"82","Bean","BE6",2018-09-09,37.75338843,-120.140897,-0.57932665,1.584967622,0.013036289
"83","Bean","BE6",2018-10-13,37.75338843,-120.140897,-0.628566931,1.452137039,0.020881675
"84","Bean","BE6",2018-11-11,37.75338843,-120.140897,-0.290337326,0.47990135,-0.031879678
"85","Bean","BE6",2018-12-02,37.75338843,-120.140897,1.208993262,1.676044068,0.795552014
"86","Bean","BE6",2018-12-29,37.75338843,-120.140897,0.031506996,0.670106508,-0.026465858
"87","Bean","BE6",2019-01-26,37.75338843,-120.140897,-0.034418184,1.007740424,-0.040114287
"88","Bean","BE6",2019-02-23,37.75338843,-120.140897,0.103316655,0.72267486,0.015447963
"89","Bean","BE6",2019-04-06,37.75338843,-120.140897,0.979091539,2.298732645,-0.028107081
"90","Bean","BE7",2018-10-13,37.75243388,-120.141908,-0.314456703,0.975192452,0.060433074
"91","Bean","BE7",2018-11-11,37.75243388,-120.141908,-0.442380399,0.505078716,-0.006978889
"92","Bean","BE7",2018-12-02,37.75243388,-120.141908,0.354013434,1.786935251,0.110065337
"93","Bean","BE7",2018-12-29,37.75243388,-120.141908,-0.214120926,1.352048942,0.103579746
"94","Bean","BE7",2019-01-26,37.75243388,-120.141908,0.141094253,1.496111797,0.048616526
"95","Bean","BE7",2019-02-23,37.75243388,-120.141908,0.006229894,0.393073156,-0.087085535
"96","Bean","BE7",2019-04-06,37.75243388,-120.141908,6.244077,1.791677381,0.130998351
"97","Bean","BE8",2018-04-13,37.75263388,-120.142132,0.234783595,1.303956128,0.038153769
"98","Bean","BE8",2018-05-15,37.75263388,-120.142132,-0.193340859,9.292697337,0.056071148
"99","Bean","BE8",2018-06-18,37.75263388,-120.142132,-0.601777746,2.550082343,-0.017774971
"100","Bean","BE8",2018-07-13,37.75263388,-120.142132,-0.576825308,2.684243787,0.110292072
"101","Bean","BE8",2018-08-14,37.75263388,-120.142132,-0.100312011,1.80606097,0.044099337
"102","Bean","BE8",2018-09-09,37.75263388,-120.142132,-0.667685282,1.248857992,-0.000278846
"103","Bean","BE8",2018-10-13,37.75263388,-120.142132,-0.136696699,1.189333238,0.050578369
"104","Bean","BE8",2018-12-02,37.75263388,-120.142132,0.041263581,1.218099718,0.029919926
"105","Bean","BE8",2018-12-29,37.75263388,-120.142132,0.124014246,0.98951018,-0.060581537
"106","Bean","BE8",2019-01-26,37.75263388,-120.142132,-0.024990145,1.552961161,0.156192165
"107","Bean","BE8",2019-02-23,37.75263388,-120.142132,-0.152183775,0.305694112,-0.050629577
"108","Bean","BE8",2019-04-06,37.75263388,-120.142132,0.124394406,1.457248219,0.046106076
"109","Bean","BE9",2018-10-13,37.75282629,-120.142369,-0.775850161,2.062512712,-0.060164358
"110","Bean","BE9",2018-11-11,37.75282629,-120.142369,-0.929812268,0.408927577,-0.091672644
"111","Bean","BE9",2018-12-02,37.75282629,-120.142369,0.060179374,1.314568884,-0.018040932
"112","Bean","BE9",2018-12-29,37.75282629,-120.142369,-0.088901516,1.1250487,0.082975033
"113","Bean","BE9",2019-01-26,37.75282629,-120.142369,-0.077243335,0.781006672,-0.030958867
"114","Bean","BE9",2019-02-23,37.75282629,-120.142369,0.456841184,0.224791125,-0.152990683
"115","Bean","BE9",2019-04-06,37.75282629,-120.142369,0.333810358,2.570757059,0.040392454
"116","Bean","BE10",2018-04-13,37.75300144,-120.14211,-0.480427394,1.752037736,-0.162638548
"117","Bean","BE10",2018-05-15,37.75300144,-120.14211,-0.119091309,7.696067954,0.028606985
"118","Bean","BE10",2018-06-18,37.75300144,-120.14211,-0.272793976,4.612087452,-0.016189655
"119","Bean","BE10",2018-07-13,37.75300144,-120.14211,-0.873547124,5.135534176,0.110439965
"120","Bean","BE10",2018-08-14,37.75300144,-120.14211,-0.776969737,1.83568811,0.015769596
"121","Bean","BE10",2018-09-09,37.75300144,-120.14211,-0.689514419,1.066474343,0.000603766
"122","Bean","BE10",2018-10-13,37.75300144,-120.14211,-0.733667428,1.219786004,-0.009672134
"123","Bean","BE10",2018-11-11,37.75300144,-120.14211,-0.89824145,0.809989727,0.08629052
"124","Bean","BE10",2018-12-02,37.75300144,-120.14211,-0.170953918,1.160403009,-0.12391582
"125","Bean","BE10",2018-12-29,37.75300144,-120.14211,-0.205227628,1.711620426,0.005575125
"126","Bean","BE10",2019-01-26,37.75300144,-120.14211,0.040669109,1.815510377,0.070084001
"127","Bean","BE10",2019-04-06,37.75300144,-120.14211,0.373138139,1.734513988,-0.035100361
"128","Bean","BE11",2018-04-13,37.75280238,-120.141878,0.367876314,2.373768186,0.112891929
"129","Bean","BE11",2018-05-15,37.75280238,-120.141878,-0.381481441,6.005611903,0.0590959
"130","Bean","BE11",2018-06-18,37.75280238,-120.141878,-0.468704957,3.184726618,-0.010347135
"131","Bean","BE11",2018-07-13,37.75280238,-120.141878,-0.218665307,1.685883666,0.022449354
"132","Bean","BE11",2018-08-14,37.75280238,-120.141878,-0.410380249,0.980773719,-0.058859908
"133","Bean","BE11",2018-09-09,37.75280238,-120.141878,-0.285496616,0.557853006,0.003400845
"134","Bean","BE11",2018-10-13,37.75280238,-120.141878,-0.662264283,1.192022901,-0.126941284
"135","Bean","BE11",2018-12-02,37.75280238,-120.141878,0.026318102,2.142834156,0.096576985
"136","Bean","BE11",2018-12-29,37.75280238,-120.141878,0.063561466,1.218779048,0.107980017
"137","Bean","BE11",2019-01-26,37.75280238,-120.141878,0.22676042,1.902972624,0.132650439
"138","Bean","BE11",2019-02-23,37.75280238,-120.141878,0.851812404,0.859361198,0.17221791
"139","Bean","BE11",2019-04-06,37.75280238,-120.141878,0.221198394,2.276228411,0.002711917
"140","Bean","BE12",2018-04-13,37.75258746,-120.141631,0.15832363,1.549297947,-0.015261544
"141","Bean","BE12",2018-05-15,37.75258746,-120.141631,-0.216855033,9.347695335,0.129622168
"142","Bean","BE12",2018-06-18,37.75258746,-120.141631,-0.407496949,7.225492788,0.001666105
"143","Bean","BE12",2018-07-13,37.75258746,-120.141631,-0.438393318,4.313126817,0.055524254
"144","Bean","BE12",2018-08-14,37.75258746,-120.141631,-0.632300601,1.603375929,0.038649915
"145","Bean","BE12",2018-09-09,37.75258746,-120.141631,-0.810939569,1.194316431,-0.001748123
"146","Bean","BE12",2018-10-13,37.75258746,-120.141631,-0.501066611,1.041851965,0.030382284
"147","Bean","BE12",2018-11-11,37.75258746,-120.141631,-0.557362675,0.150895618,0.024025829
"148","Bean","BE12",2018-12-02,37.75258746,-120.141631,0.136974659,1.468820308,-0.01319533
"149","Bean","BE12",2018-12-29,37.75258746,-120.141631,0.077766641,1.18369123,-0.012072398
"150","Bean","BE12",2019-01-26,37.75258746,-120.141631,0.019576102,1.563993308,0.034915471
"151","Bean","BE12",2019-02-23,37.75258746,-120.141631,0.105439063,0.592682549,0.0064391
"152","Bean","BE12",2019-04-06,37.75258746,-120.141631,0.015654927,2.824466153,-0.016254212
"153","Bean","BE13",2018-04-13,37.75489168,-120.143071,0.204529134,3.149524682,0.050688883
"154","Bean","BE13",2018-05-15,37.75489168,-120.143071,0.058446806,11.26685576,0.213729022
"155","Bean","BE13",2018-06-18,37.75489168,-120.143071,-0.464903544,3.522013428,-0.009490666
"156","Bean","BE13",2018-07-13,37.75489168,-120.143071,-0.471955138,3.990871386,-0.118162875
"157","Bean","BE13",2018-08-14,37.75489168,-120.143071,-0.384169011,1.990818326,-0.015309024
"158","Bean","BE13",2018-09-09,37.75489168,-120.143071,-0.593005107,1.797422925,0.005094561
"159","Bean","BE13",2018-10-13,37.75489168,-120.143071,-0.541203783,1.605047848,0.044536796
"160","Bean","BE13",2018-11-11,37.75489168,-120.143071,0.420888274,0.200711745,-0.063563056
"161","Bean","BE13",2018-12-02,37.75489168,-120.143071,-0.345908211,0.78545486,-0.027258229
"162","Bean","BE13",2018-12-29,37.75489168,-120.143071,-0.019661879,0.693749983,0.033563012
"163","Bean","BE13",2019-01-26,37.75489168,-120.143071,-0.007686775,0.474095464,0.02730329
"164","Bean","BE13",2019-02-23,37.75489168,-120.143071,0.097350564,0.766051497,0.001957993
"165","Bean","BE13",2019-04-06,37.75489168,-120.143071,0.119280963,1.714888638,0.073894118
"166","Bean","BE14",2018-04-13,37.755105,-120.142858,0.002503596,2.028346444,0.012648259
"167","Bean","BE14",2018-05-15,37.755105,-120.142858,-0.719681167,8.06685839,0.030516043
"168","Bean","BE14",2018-06-18,37.755105,-120.142858,-0.697558842,3.148286495,0.003749345
"169","Bean","BE14",2018-07-13,37.755105,-120.142858,-0.998141802,3.370447433,-0.074568487
"170","Bean","BE14",2018-08-14,37.755105,-120.142858,-0.799894749,2.015303737,0.033949925
"171","Bean","BE14",2018-09-09,37.755105,-120.142858,-0.865181547,2.260494081,-0.009179194
"172","Bean","BE14",2018-10-13,37.755105,-120.142858,-0.72505604,2.08458326,-0.084316853
"173","Bean","BE14",2018-11-11,37.755105,-120.142858,-0.334558218,0.464187505,0.054166761
"174","Bean","BE14",2018-12-02,37.755105,-120.142858,0.012208758,1.730094416,0.037565477
"175","Bean","BE14",2018-12-29,37.755105,-120.142858,0.008010883,0.849609529,-0.000714608
"176","Bean","BE14",2019-01-26,37.755105,-120.142858,-0.491953016,1.530027014,0.183816719
"177","Bean","BE14",2019-02-23,37.755105,-120.142858,-0.110908045,1.340213331,0.039736856
"178","Bean","BE14",2019-04-06,37.755105,-120.142858,-0.125881516,3.817319148,0.022897096
"179","Bean","BE15",2018-04-13,37.75547334,-120.14291,0.370078098,2.396284659,0.014564302
"180","Bean","BE15",2018-05-15,37.75547334,-120.14291,0.5289543,9.811763635,0.356611537
"181","Bean","BE15",2018-06-18,37.75547334,-120.14291,-0.431252381,4.985481297,-0.008518166
"182","Bean","BE15",2018-07-13,37.75547334,-120.14291,-0.457474729,3.697085648,0.100845185
"183","Bean","BE15",2018-08-14,37.75547334,-120.14291,-0.447595547,1.74594284,0.00816423
"184","Bean","BE15",2018-09-09,37.75547334,-120.14291,-0.449477543,1.364860932,0.015906079
"185","Bean","BE15",2018-10-13,37.75547334,-120.14291,-0.146070621,1.053836077,-0.037978102
"186","Bean","BE15",2018-11-11,37.75547334,-120.14291,0.23429954,0.274499294,0.015048827
"187","Bean","BE15",2018-12-02,37.75547334,-120.14291,-0.128769475,1.516412789,-0.006520943
"188","Bean","BE15",2018-12-29,37.75547334,-120.14291,-0.120962891,0.910988815,0.054162087
"189","Bean","BE15",2019-01-26,37.75547334,-120.14291,0.114371748,1.03072093,0.11498517
"190","Bean","BE15",2019-02-23,37.75547334,-120.14291,0.067016076,0.607216957,-0.049307271
"191","Bean","BE15",2019-04-06,37.75547334,-120.14291,0.467183942,1.326803678,-0.031666991
"192","Bean","BE16",2018-04-13,37.75531057,-120.142639,0.108508629,3.989593185,0.056874
"193","Bean","BE16",2018-05-15,37.75531057,-120.142639,-0.34873593,8.761842467,0.071620183
"194","Bean","BE16",2018-06-18,37.75531057,-120.142639,-0.668046913,1.877679175,0.032721181
"195","Bean","BE16",2018-07-13,37.75531057,-120.142639,-0.540958931,1.834636343,-0.021418972
"196","Bean","BE16",2018-08-14,37.75531057,-120.142639,-0.858664654,1.06800042,-0.026489202
"197","Bean","BE16",2018-09-09,37.75531057,-120.142639,-0.768047279,0.762069091,-0.025923243
"198","Bean","BE16",2018-10-13,37.75531057,-120.142639,-0.700625881,1.142167981,0.037169971
"199","Bean","BE16",2018-11-11,37.75531057,-120.142639,-0.442126278,-0.00498696,-0.057986336
"200","Bean","BE16",2018-12-02,37.75531057,-120.142639,-0.09152964,1.628044348,0.049155297
"201","Bean","BE16",2018-12-29,37.75531057,-120.142639,-0.247480988,1.143408464,0.021195556
"202","Bean","BE16",2019-01-26,37.75531057,-120.142639,-0.023175415,1.22976618,0.0836245
"203","Bean","BE16",2019-02-23,37.75531057,-120.142639,0.335192993,0.834043003,-0.166232597
"204","Bean","BE16",2019-04-06,37.75531057,-120.142639,-0.165309069,3.102360931,0.036478797
"205","Bean","BE17",2018-04-13,37.75493642,-120.142598,-0.036061358,1.609364028,0.018601786
"206","Bean","BE17",2018-05-15,37.75493642,-120.142598,-0.374065808,5.32089735,-0.046119746
"207","Bean","BE17",2018-06-18,37.75493642,-120.142598,-0.397439034,1.599095256,0.032785223
"208","Bean","BE17",2018-07-13,37.75493642,-120.142598,-0.577779692,1.363708551,0.126132361
"209","Bean","BE17",2018-08-14,37.75493642,-120.142598,-0.49467415,1.009730455,-0.016522281
"210","Bean","BE17",2018-09-09,37.75493642,-120.142598,-0.455733552,0.955096839,-0.003776615
"211","Bean","BE17",2018-10-13,37.75493642,-120.142598,-0.240219341,0.918006396,-0.003208365
"212","Bean","BE17",2018-11-11,37.75493642,-120.142598,-0.265234265,0.365570552,0.013001271
"213","Bean","BE17",2018-12-02,37.75493642,-120.142598,-0.429419285,1.388179515,0.018274008
"214","Bean","BE17",2018-12-29,37.75493642,-120.142598,-0.257953348,0.741011073,-0.014509325
"215","Bean","BE17",2019-01-26,37.75493642,-120.142598,-0.058164305,0.895815765,0.062196534
"216","Bean","BE17",2019-02-23,37.75493642,-120.142598,-0.114754279,0.640390262,0.047052259
"217","Bean","BE17",2019-04-06,37.75493642,-120.142598,0.344256811,1.657960755,-0.009763239
"218","Bean","BE18",2018-04-13,37.75472028,-120.14281,-0.296044358,2.09679847,-0.033036958
"219","Bean","BE18",2018-05-15,37.75472028,-120.14281,-0.196655287,2.685827903,0.030317943
"220","Bean","BE18",2018-06-18,37.75472028,-120.14281,-0.445837572,0.837335761,-0.014311291
"221","Bean","BE18",2018-07-13,37.75472028,-120.14281,-0.67320555,1.28320963,-0.086019775
"222","Bean","BE18",2018-08-14,37.75472028,-120.14281,-0.241329545,1.038033794,0.005573294
"223","Bean","BE18",2018-09-09,37.75472028,-120.14281,-0.668800073,0.520918527,-0.005744522
"224","Bean","BE18",2018-10-13,37.75472028,-120.14281,-0.624653447,0.569712123,-0.030151056
"225","Bean","BE18",2018-11-11,37.75472028,-120.14281,-0.548095108,0.304044141,-0.03144557
"226","Bean","BE18",2018-12-02,37.75472028,-120.14281,-0.296812895,0.95942292,-0.004036625
"227","Bean","BE18",2018-12-29,37.75472028,-120.14281,0.005852131,0.693916074,0.002448188
"228","Bean","BE18",2019-01-26,37.75472028,-120.14281,-0.664373143,1.27929199,0.230724433
"229","Bean","BE18",2019-02-23,37.75472028,-120.14281,-0.990122261,1.298969397,-0.112100829
"230","Bean","BE18",2019-04-06,37.75472028,-120.14281,0.208254097,1.364688468,-0.004760458
"231","Bean","BE19",2018-10-13,37.75350309,-120.143864,-0.318511416,0.155131701,0.056810506
"232","Bean","BE19",2018-11-11,37.75350309,-120.143864,-0.635173743,0.127186969,0.087577757
"233","Bean","BE19",2018-12-02,37.75350309,-120.143864,0.077515893,1.536477891,0.01820823
"234","Bean","BE19",2018-12-29,37.75350309,-120.143864,-0.147489769,0.958624554,0.003706392
"235","Bean","BE19",2019-01-26,37.75350309,-120.143864,0.186797735,1.46445805,0.051136381
"236","Bean","BE19",2019-02-23,37.75350309,-120.143864,0.08862819,0.253033465,0.003956149
"237","Bean","BE19",2019-04-06,37.75350309,-120.143864,0.038905002,1.601338346,0.006078228
"238","Bean","BE20",2018-10-13,37.75377668,-120.143884,-0.332014133,0.98991976,0.005679957
"239","Bean","BE20",2018-11-11,37.75377668,-120.143884,-0.616905233,0.192984283,0.031873109
"240","Bean","BE20",2018-12-02,37.75377668,-120.143884,0.034156945,1.721027046,0.057136285
"241","Bean","BE20",2018-12-29,37.75377668,-120.143884,0.196600714,1.437681742,0.021027584
"242","Bean","BE20",2019-01-26,37.75377668,-120.143884,0.079978362,1.64467687,0.081259097
"243","Bean","BE20",2019-02-23,37.75377668,-120.143884,-0.096193394,0.216052162,-0.017080305
"244","Bean","BE20",2019-04-06,37.75377668,-120.143884,0.859325639,2.535330513,-0.052926374
"245","Bean","BE21",2018-04-13,37.75404814,-120.143914,-0.04875159,2.784028517,0.180409791
"246","Bean","BE21",2018-05-15,37.75404814,-120.143914,0.191335905,2.119182077,0.104956138
"247","Bean","BE21",2018-06-18,37.75404814,-120.143914,0.271072738,5.574092063,0.056140618
"248","Bean","BE21",2018-07-13,37.75404814,-120.143914,-0.13809355,3.204367104,-0.081797485
"249","Bean","BE21",2018-08-14,37.75404814,-120.143914,-0.134298299,5.266568148,0.007454787
"250","Bean","BE21",2018-09-09,37.75404814,-120.143914,-0.614574219,2.95586148,-0.007868469
"251","Bean","BE21",2018-10-13,37.75404814,-120.143914,-0.255988716,1.84522476,-0.025770946
"252","Bean","BE21",2018-11-11,37.75404814,-120.143914,-0.444720383,0.615213431,0.042051973
"253","Bean","BE21",2018-12-02,37.75404814,-120.143914,0.084714123,1.431088585,0.033389073
"254","Bean","BE21",2018-12-29,37.75404814,-120.143914,-0.175600607,0.978543687,0.034398705
"255","Bean","BE21",2019-01-26,37.75404814,-120.143914,0.330809136,1.771732078,0.150852048
"256","Bean","BE21",2019-02-23,37.75404814,-120.143914,0.128953958,0.452956031,0.004323831
"257","Bean","BE21",2019-04-06,37.75404814,-120.143914,0.223577765,5.000461795,0.315595792
"258","Bean","BE22",2018-04-13,37.75405325,-120.143575,0.086109821,2.539182709,0.046096572
"259","Bean","BE22",2018-05-15,37.75405325,-120.143575,0.567490039,3.013178587,0.028770194
"260","Bean","BE22",2018-06-18,37.75405325,-120.143575,0.142363734,7.491713589,0.084855288
"261","Bean","BE22",2018-07-13,37.75405325,-120.143575,0.295422069,6.787855157,0.049741875
"262","Bean","BE22",2018-08-14,37.75405325,-120.143575,-0.271555118,4.031079859,-0.005784759
"263","Bean","BE22",2018-09-09,37.75405325,-120.143575,-0.373229329,0.774275171,-0.01128076
"264","Bean","BE22",2018-10-13,37.75405325,-120.143575,-0.31501132,0.693482967,-0.004726716
"265","Bean","BE22",2018-11-11,37.75405325,-120.143575,-0.1450161,0.226906981,-0.0637761
"266","Bean","BE22",2018-12-02,37.75405325,-120.143575,0.045978987,0.955345487,0.032740193
"267","Bean","BE22",2018-12-29,37.75405325,-120.143575,-0.107370915,1.200288608,0.031379794
"268","Bean","BE22",2019-01-26,37.75405325,-120.143575,-0.020682783,1.794116106,0.069465808
"269","Bean","BE22",2019-02-23,37.75405325,-120.143575,0.126369542,1.40196864,0.039563638
"270","Bean","BE22",2019-04-06,37.75405325,-120.143575,0.733144983,1.415572475,0.065155886
"271","Bean","BE23",2018-04-13,37.75378368,-120.143547,0.183445733,1.376764154,-0.020194752
"272","Bean","BE23",2018-05-15,37.75378368,-120.143547,0.114383326,6.897206159,0.274261809
"273","Bean","BE23",2018-06-18,37.75378368,-120.143547,-0.618274359,3.409453285,0.023835147
"274","Bean","BE23",2018-07-13,37.75378368,-120.143547,-0.441815273,2.99151562,0.110861404
"275","Bean","BE23",2018-08-14,37.75378368,-120.143547,-0.63405633,1.690826655,0.053375401
"276","Bean","BE23",2018-09-09,37.75378368,-120.143547,-0.673407438,0.980397356,0.021972903
"277","Bean","BE23",2018-10-13,37.75378368,-120.143547,-0.059973939,0.741740075,0.014758339
"278","Bean","BE23",2018-11-11,37.75378368,-120.143547,-0.820820772,0.160673681,-0.000656431
"279","Bean","BE23",2018-12-02,37.75378368,-120.143547,0.112891757,1.509928464,0.016946384
"280","Bean","BE23",2018-12-29,37.75378368,-120.143547,-0.658070672,0.515458325,-0.026367189
"281","Bean","BE23",2019-01-26,37.75378368,-120.143547,-0.229741342,2.881688381,0.258660182
"282","Bean","BE23",2019-02-23,37.75378368,-120.143547,-0.048155785,1.44156391,0.007666482
"283","Bean","BE23",2019-04-06,37.75378368,-120.143547,0.236050489,2.771890821,-0.035950423
