,Site,ID,SampleDate,Latitude,Longitude,CO2.umol.m2.s,CH4.nmol.m2.s,N2O.nmol.m2.s
91,Bean,BE2,11/11/2018,37.75339282,-120.141393,0.579868317,0.077767914,-0.007740997
92,Bean,BE2,12/2/2018,37.75339282,-120.141393,1.056897133,0.023760446,0.006749589
93,Bean,BE2,12/29/2018,37.75339282,-120.141393,0.410104668,-0.060931974,0.014734376
94,Bean,BE2,1/26/2019,37.75339282,-120.141393,0.826080752,0.398276128,-0.004615689
95,Bean,BE2,2/23/2019,37.75339282,-120.141393,0.597478853,0.13947915,-0.00834504
96,Bean,BE2,4/6/2019,37.75339282,-120.141393,1.827456884,6.176212213,-0.02119941
97,Bean,BE3,4/13/2018,37.7535806,-120.141638,2.162330352,0.090004991,-0.030679337
98,Bean,BE3,5/15/2018,37.7535806,-120.141638,5.489128388,10.8210187,0.017478946
99,Bean,BE3,6/18/2018,37.7535806,-120.141638,3.559154901,5.371415165,0.33819737
100,Bean,BE3,7/13/2018,37.7535806,-120.141638,4.902858178,0.881004255,5.320041484
101,Bean,BE3,8/14/2018,37.7535806,-120.141638,6.81452631,-0.23539243,0.059051696
102,Bean,BE3,9/9/2018,37.7535806,-120.141638,1.610637206,-0.684702611,-0.015845783
103,Bean,BE3,10/13/2018,37.7535806,-120.141638,0.820334227,-0.39519347,0.02803823
104,Bean,BE3,11/11/2018,37.7535806,-120.141638,0.167878203,-0.070867302,-0.033231791
105,Bean,BE3,12/2/2018,37.7535806,-120.141638,0.654798505,0.213164205,0.002413415
106,Bean,BE3,12/29/2018,37.7535806,-120.141638,0.91420237,-0.228011385,0.006843885
107,Bean,BE3,1/26/2019,37.7535806,-120.141638,1.128688578,-0.175060219,0.071536836
108,Bean,BE3,2/23/2019,37.7535806,-120.141638,0.550572896,-0.058613176,-0.427778097
109,Bean,BE3,4/6/2019,37.7535806,-120.141638,1.009140454,0.800668126,-0.08855021
110,Bean,BE4,4/13/2018,37.75376251,-120.141385,2.821418574,-0.311906353,0.071600046
111,Bean,BE4,5/15/2018,37.75376251,-120.141385,5.73646613,-0.197543033,0.014999895
112,Bean,BE4,6/18/2018,37.75376251,-120.141385,5.85336319,-0.240297071,-0.025420769
113,Bean,BE4,7/13/2018,37.75376251,-120.141385,4.308380886,-0.507530529,-0.027604624
114,Bean,BE4,8/14/2018,37.75376251,-120.141385,2.321820286,-0.23441205,-0.07367682
115,Bean,BE4,9/9/2018,37.75376251,-120.141385,3.016368345,-0.745394335,-0.016176634
116,Bean,BE4,10/13/2018,37.75376251,-120.141385,0.588619573,-0.256114929,-0.019958736
117,Bean,BE4,11/11/2018,37.75376251,-120.141385,0.30812089,-0.721053211,-0.01222349
118,Bean,BE4,12/2/2018,37.75376251,-120.141385,1.317592502,0.038273031,0.011704637
119,Bean,BE4,12/29/2018,37.75376251,-120.141385,0.469041146,-0.252126368,-0.027193642
120,Bean,BE4,1/26/2019,37.75376251,-120.141385,1.05357271,0.01603353,-0.016487824
121,Bean,BE4,2/23/2019,37.75376251,-120.141385,1.627222279,-0.726311787,0.429040494
122,Bean,BE4,4/6/2019,37.75376251,-120.141385,4.165223458,-0.252504184,0.045675177
123,Bean,BE5,4/13/2018,37.75357545,-120.14114,2.477362711,0.102660805,0.013229163
124,Bean,BE5,5/15/2018,37.75357545,-120.14114,6.377992348,-0.131962085,0.059253216
125,Bean,BE5,6/18/2018,37.75357545,-120.14114,2.188324877,-0.186382376,-0.034090715
126,Bean,BE5,7/13/2018,37.75357545,-120.14114,1.181615974,0.005679563,0.005205507
127,Bean,BE5,8/14/2018,37.75357545,-120.14114,0.291026939,-0.25216478,-0.00193452
128,Bean,BE5,9/9/2018,37.75357545,-120.14114,0.59119062,-0.710868885,0.005240728
129,Bean,BE5,10/13/2018,37.75357545,-120.14114,1.077472182,-0.919916063,0.009509374
130,Bean,BE5,11/11/2018,37.75357545,-120.14114,0.321183606,-0.669088825,-0.018058848
131,Bean,BE5,12/2/2018,37.75357545,-120.14114,0.880823026,0.143132176,0.047594282
132,Bean,BE5,12/29/2018,37.75357545,-120.14114,0.78353256,-0.400176603,0.073062449
133,Bean,BE5,1/26/2019,37.75357545,-120.14114,0.580751916,0.092202497,0.047179401
134,Bean,BE5,2/23/2019,37.75357545,-120.14114,1.445134958,0.256583945,0.015446643
135,Bean,BE5,4/6/2019,37.75357545,-120.14114,7.996821352,-0.144870244,-0.059120565
136,Bean,BE6,4/13/2018,37.75338843,-120.140897,1.820388537,0.102744224,0.006594106
137,Bean,BE6,5/15/2018,37.75338843,-120.140897,5.162951154,2.636957953,-0.011256247
138,Bean,BE6,6/18/2018,37.75338843,-120.140897,8.773170015,3.044546984,0.121927289
139,Bean,BE6,7/13/2018,37.75338843,-120.140897,5.388620306,-0.375418901,-0.120582724
140,Bean,BE6,8/14/2018,37.75338843,-120.140897,1.583490532,-0.340749304,0.066655228
141,Bean,BE6,9/9/2018,37.75338843,-120.140897,1.584967622,-0.57932665,0.013036289
142,Bean,BE6,10/13/2018,37.75338843,-120.140897,1.452137039,-0.628566931,0.020881675
143,Bean,BE6,11/11/2018,37.75338843,-120.140897,0.47990135,-0.290337326,-0.031879678
144,Bean,BE6,12/2/2018,37.75338843,-120.140897,1.676044068,1.208993262,0.795552014
145,Bean,BE6,12/29/2018,37.75338843,-120.140897,0.670106508,0.031506996,-0.026465858
146,Bean,BE6,1/26/2019,37.75338843,-120.140897,1.007740424,-0.034418184,-0.040114287
147,Bean,BE6,2/23/2019,37.75338843,-120.140897,0.72267486,0.103316655,0.015447963
148,Bean,BE6,4/6/2019,37.75338843,-120.140897,2.298732645,0.979091539,-0.028107081
149,Bean,BE7,10/13/2018,37.75243388,-120.141908,0.975192452,-0.314456703,0.060433074
150,Bean,BE7,11/11/2018,37.75243388,-120.141908,0.505078716,-0.442380399,-0.006978889
151,Bean,BE7,12/2/2018,37.75243388,-120.141908,1.786935251,0.354013434,0.110065337
152,Bean,BE7,12/29/2018,37.75243388,-120.141908,1.352048942,-0.214120926,0.103579746
153,Bean,BE7,1/26/2019,37.75243388,-120.141908,1.496111797,0.141094253,0.048616526
154,Bean,BE7,2/23/2019,37.75243388,-120.141908,0.393073156,0.006229894,-0.087085535
155,Bean,BE7,4/6/2019,37.75243388,-120.141908,1.791677381,6.244077,0.130998351
156,Bean,BE8,4/13/2018,37.75263388,-120.142132,1.303956128,0.234783595,0.038153769
157,Bean,BE8,5/15/2018,37.75263388,-120.142132,9.292697337,-0.193340859,0.056071148
158,Bean,BE8,6/18/2018,37.75263388,-120.142132,2.550082343,-0.601777746,-0.017774971
159,Bean,BE8,7/13/2018,37.75263388,-120.142132,2.684243787,-0.576825308,0.110292072
160,Bean,BE8,8/14/2018,37.75263388,-120.142132,1.80606097,-0.100312011,0.044099337
161,Bean,BE8,9/9/2018,37.75263388,-120.142132,1.248857992,-0.667685282,-0.000278846
162,Bean,BE8,10/13/2018,37.75263388,-120.142132,1.189333238,-0.136696699,0.050578369
163,Bean,BE8,12/2/2018,37.75263388,-120.142132,1.218099718,0.041263581,0.029919926
164,Bean,BE8,12/29/2018,37.75263388,-120.142132,0.98951018,0.124014246,-0.060581537
165,Bean,BE8,1/26/2019,37.75263388,-120.142132,1.552961161,-0.024990145,0.156192165
166,Bean,BE8,2/23/2019,37.75263388,-120.142132,0.305694112,-0.152183775,-0.050629577
167,Bean,BE8,4/6/2019,37.75263388,-120.142132,1.457248219,0.124394406,0.046106076
168,Bean,BE9,10/13/2018,37.75282629,-120.142369,2.062512712,-0.775850161,-0.060164358
169,Bean,BE9,11/11/2018,37.75282629,-120.142369,0.408927577,-0.929812268,-0.091672644
170,Bean,BE9,12/2/2018,37.75282629,-120.142369,1.314568884,0.060179374,-0.018040932
171,Bean,BE9,12/29/2018,37.75282629,-120.142369,1.1250487,-0.088901516,0.082975033
172,Bean,BE9,1/26/2019,37.75282629,-120.142369,0.781006672,-0.077243335,-0.030958867
173,Bean,BE9,2/23/2019,37.75282629,-120.142369,0.224791125,0.456841184,-0.152990683
174,Bean,BE9,4/6/2019,37.75282629,-120.142369,2.570757059,0.333810358,0.040392454
175,Bean,BE10,4/13/2018,37.75300144,-120.14211,1.752037736,-0.480427394,-0.162638548
176,Bean,BE10,5/15/2018,37.75300144,-120.14211,7.696067954,-0.119091309,0.028606985
177,Bean,BE10,6/18/2018,37.75300144,-120.14211,4.612087452,-0.272793976,-0.016189655
178,Bean,BE10,7/13/2018,37.75300144,-120.14211,5.135534176,-0.873547124,0.110439965
179,Bean,BE10,8/14/2018,37.75300144,-120.14211,1.83568811,-0.776969737,0.015769596
180,Bean,BE10,9/9/2018,37.75300144,-120.14211,1.066474343,-0.689514419,0.000603766
181,Bean,BE10,10/13/2018,37.75300144,-120.14211,1.219786004,-0.733667428,-0.009672134
182,Bean,BE10,11/11/2018,37.75300144,-120.14211,0.809989727,-0.89824145,0.08629052
183,Bean,BE10,12/2/2018,37.75300144,-120.14211,1.160403009,-0.170953918,-0.12391582
184,Bean,BE10,12/29/2018,37.75300144,-120.14211,1.711620426,-0.205227628,0.005575125
185,Bean,BE10,1/26/2019,37.75300144,-120.14211,1.815510377,0.040669109,0.070084001
186,Bean,BE10,4/6/2019,37.75300144,-120.14211,1.734513988,0.373138139,-0.035100361
187,Bean,BE11,4/13/2018,37.75280238,-120.141878,2.373768186,0.367876314,0.112891929
188,Bean,BE11,5/15/2018,37.75280238,-120.141878,6.005611903,-0.381481441,0.0590959
189,Bean,BE11,6/18/2018,37.75280238,-120.141878,3.184726618,-0.468704957,-0.010347135
190,Bean,BE11,7/13/2018,37.75280238,-120.141878,1.685883666,-0.218665307,0.022449354
191,Bean,BE11,8/14/2018,37.75280238,-120.141878,0.980773719,-0.410380249,-0.058859908
192,Bean,BE11,9/9/2018,37.75280238,-120.141878,0.557853006,-0.285496616,0.003400845
193,Bean,BE11,10/13/2018,37.75280238,-120.141878,1.192022901,-0.662264283,-0.126941284
194,Bean,BE11,12/2/2018,37.75280238,-120.141878,2.142834156,0.026318102,0.096576985
195,Bean,BE11,12/29/2018,37.75280238,-120.141878,1.218779048,0.063561466,0.107980017
196,Bean,BE11,1/26/2019,37.75280238,-120.141878,1.902972624,0.22676042,0.132650439
197,Bean,BE11,2/23/2019,37.75280238,-120.141878,0.859361198,0.851812404,0.17221791
198,Bean,BE11,4/6/2019,37.75280238,-120.141878,2.276228411,0.221198394,0.002711917
199,Bean,BE12,4/13/2018,37.75258746,-120.141631,1.549297947,0.15832363,-0.015261544
200,Bean,BE12,5/15/2018,37.75258746,-120.141631,9.347695335,-0.216855033,0.129622168
201,Bean,BE12,6/18/2018,37.75258746,-120.141631,7.225492788,-0.407496949,0.001666105
202,Bean,BE12,7/13/2018,37.75258746,-120.141631,4.313126817,-0.438393318,0.055524254
203,Bean,BE12,8/14/2018,37.75258746,-120.141631,1.603375929,-0.632300601,0.038649915
204,Bean,BE12,9/9/2018,37.75258746,-120.141631,1.194316431,-0.810939569,-0.001748123
205,Bean,BE12,10/13/2018,37.75258746,-120.141631,1.041851965,-0.501066611,0.030382284
206,Bean,BE12,11/11/2018,37.75258746,-120.141631,0.150895618,-0.557362675,0.024025829
207,Bean,BE12,12/2/2018,37.75258746,-120.141631,1.468820308,0.136974659,-0.01319533
208,Bean,BE12,12/29/2018,37.75258746,-120.141631,1.18369123,0.077766641,-0.012072398
209,Bean,BE12,1/26/2019,37.75258746,-120.141631,1.563993308,0.019576102,0.034915471
210,Bean,BE12,2/23/2019,37.75258746,-120.141631,0.592682549,0.105439063,0.0064391
211,Bean,BE12,4/6/2019,37.75258746,-120.141631,2.824466153,0.015654927,-0.016254212
212,Bean,BE13,4/13/2018,37.75489168,-120.143071,3.149524682,0.204529134,0.050688883
213,Bean,BE13,5/15/2018,37.75489168,-120.143071,11.26685576,0.058446806,0.213729022
214,Bean,BE13,6/18/2018,37.75489168,-120.143071,3.522013428,-0.464903544,-0.009490666
215,Bean,BE13,7/13/2018,37.75489168,-120.143071,3.990871386,-0.471955138,-0.118162875
216,Bean,BE13,8/14/2018,37.75489168,-120.143071,1.990818326,-0.384169011,-0.015309024
217,Bean,BE13,9/9/2018,37.75489168,-120.143071,1.797422925,-0.593005107,0.005094561
218,Bean,BE13,10/13/2018,37.75489168,-120.143071,1.605047848,-0.541203783,0.044536796
219,Bean,BE13,11/11/2018,37.75489168,-120.143071,0.200711745,0.420888274,-0.063563056
220,Bean,BE13,12/2/2018,37.75489168,-120.143071,0.78545486,-0.345908211,-0.027258229
221,Bean,BE13,12/29/2018,37.75489168,-120.143071,0.693749983,-0.019661879,0.033563012
222,Bean,BE13,1/26/2019,37.75489168,-120.143071,0.474095464,-0.007686775,0.02730329
223,Bean,BE13,2/23/2019,37.75489168,-120.143071,0.766051497,0.097350564,0.001957993
224,Bean,BE13,4/6/2019,37.75489168,-120.143071,1.714888638,0.119280963,0.073894118
225,Bean,BE14,4/13/2018,37.755105,-120.142858,2.028346444,0.002503596,0.012648259
226,Bean,BE14,5/15/2018,37.755105,-120.142858,8.06685839,-0.719681167,0.030516043
227,Bean,BE14,6/18/2018,37.755105,-120.142858,3.148286495,-0.697558842,0.003749345
228,Bean,BE14,7/13/2018,37.755105,-120.142858,3.370447433,-0.998141802,-0.074568487
229,Bean,BE14,8/14/2018,37.755105,-120.142858,2.015303737,-0.799894749,0.033949925
230,Bean,BE14,9/9/2018,37.755105,-120.142858,2.260494081,-0.865181547,-0.009179194
231,Bean,BE14,10/13/2018,37.755105,-120.142858,2.08458326,-0.72505604,-0.084316853
232,Bean,BE14,11/11/2018,37.755105,-120.142858,0.464187505,-0.334558218,0.054166761
233,Bean,BE14,12/2/2018,37.755105,-120.142858,1.730094416,0.012208758,0.037565477
234,Bean,BE14,12/29/2018,37.755105,-120.142858,0.849609529,0.008010883,-0.000714608
235,Bean,BE14,1/26/2019,37.755105,-120.142858,1.530027014,-0.491953016,0.183816719
236,Bean,BE14,2/23/2019,37.755105,-120.142858,1.340213331,-0.110908045,0.039736856
237,Bean,BE14,4/6/2019,37.755105,-120.142858,3.817319148,-0.125881516,0.022897096
238,Bean,BE15,4/13/2018,37.75547334,-120.14291,2.396284659,0.370078098,0.014564302
239,Bean,BE15,5/15/2018,37.75547334,-120.14291,9.811763635,0.5289543,0.356611537
240,Bean,BE15,6/18/2018,37.75547334,-120.14291,4.985481297,-0.431252381,-0.008518166
241,Bean,BE15,7/13/2018,37.75547334,-120.14291,3.697085648,-0.457474729,0.100845185
242,Bean,BE15,8/14/2018,37.75547334,-120.14291,1.74594284,-0.447595547,0.00816423
243,Bean,BE15,9/9/2018,37.75547334,-120.14291,1.364860932,-0.449477543,0.015906079
244,Bean,BE15,10/13/2018,37.75547334,-120.14291,1.053836077,-0.146070621,-0.037978102
245,Bean,BE15,11/11/2018,37.75547334,-120.14291,0.274499294,0.23429954,0.015048827
246,Bean,BE15,12/2/2018,37.75547334,-120.14291,1.516412789,-0.128769475,-0.006520943
247,Bean,BE15,12/29/2018,37.75547334,-120.14291,0.910988815,-0.120962891,0.054162087
248,Bean,BE15,1/26/2019,37.75547334,-120.14291,1.03072093,0.114371748,0.11498517
249,Bean,BE15,2/23/2019,37.75547334,-120.14291,0.607216957,0.067016076,-0.049307271
250,Bean,BE15,4/6/2019,37.75547334,-120.14291,1.326803678,0.467183942,-0.031666991
251,Bean,BE16,4/13/2018,37.75531057,-120.142639,3.989593185,0.108508629,0.056874
252,Bean,BE16,5/15/2018,37.75531057,-120.142639,8.761842467,-0.34873593,0.071620183
253,Bean,BE16,6/18/2018,37.75531057,-120.142639,1.877679175,-0.668046913,0.032721181
254,Bean,BE16,7/13/2018,37.75531057,-120.142639,1.834636343,-0.540958931,-0.021418972
255,Bean,BE16,8/14/2018,37.75531057,-120.142639,1.06800042,-0.858664654,-0.026489202
256,Bean,BE16,9/9/2018,37.75531057,-120.142639,0.762069091,-0.768047279,-0.025923243
257,Bean,BE16,10/13/2018,37.75531057,-120.142639,1.142167981,-0.700625881,0.037169971
258,Bean,BE16,11/11/2018,37.75531057,-120.142639,-0.00498696,-0.442126278,-0.057986336
259,Bean,BE16,12/2/2018,37.75531057,-120.142639,1.628044348,-0.09152964,0.049155297
260,Bean,BE16,12/29/2018,37.75531057,-120.142639,1.143408464,-0.247480988,0.021195556
261,Bean,BE16,1/26/2019,37.75531057,-120.142639,1.22976618,-0.023175415,0.0836245
262,Bean,BE16,2/23/2019,37.75531057,-120.142639,0.834043003,0.335192993,-0.166232597
263,Bean,BE16,4/6/2019,37.75531057,-120.142639,3.102360931,-0.165309069,0.036478797
264,Bean,BE17,4/13/2018,37.75493642,-120.142598,1.609364028,-0.036061358,0.018601786
265,Bean,BE17,5/15/2018,37.75493642,-120.142598,5.32089735,-0.374065808,-0.046119746
266,Bean,BE17,6/18/2018,37.75493642,-120.142598,1.599095256,-0.397439034,0.032785223
267,Bean,BE17,7/13/2018,37.75493642,-120.142598,1.363708551,-0.577779692,0.126132361
268,Bean,BE17,8/14/2018,37.75493642,-120.142598,1.009730455,-0.49467415,-0.016522281
269,Bean,BE17,9/9/2018,37.75493642,-120.142598,0.955096839,-0.455733552,-0.003776615
270,Bean,BE17,10/13/2018,37.75493642,-120.142598,0.918006396,-0.240219341,-0.003208365
271,Bean,BE17,11/11/2018,37.75493642,-120.142598,0.365570552,-0.265234265,0.013001271
272,Bean,BE17,12/2/2018,37.75493642,-120.142598,1.388179515,-0.429419285,0.018274008
273,Bean,BE17,12/29/2018,37.75493642,-120.142598,0.741011073,-0.257953348,-0.014509325
274,Bean,BE17,1/26/2019,37.75493642,-120.142598,0.895815765,-0.058164305,0.062196534
275,Bean,BE17,2/23/2019,37.75493642,-120.142598,0.640390262,-0.114754279,0.047052259
276,Bean,BE17,4/6/2019,37.75493642,-120.142598,1.657960755,0.344256811,-0.009763239
277,Bean,BE18,4/13/2018,37.75472028,-120.14281,2.09679847,-0.296044358,-0.033036958
278,Bean,BE18,5/15/2018,37.75472028,-120.14281,2.685827903,-0.196655287,0.030317943
279,Bean,BE18,6/18/2018,37.75472028,-120.14281,0.837335761,-0.445837572,-0.014311291
280,Bean,BE18,7/13/2018,37.75472028,-120.14281,1.28320963,-0.67320555,-0.086019775
281,Bean,BE18,8/14/2018,37.75472028,-120.14281,1.038033794,-0.241329545,0.005573294
282,Bean,BE18,9/9/2018,37.75472028,-120.14281,0.520918527,-0.668800073,-0.005744522
283,Bean,BE18,10/13/2018,37.75472028,-120.14281,0.569712123,-0.624653447,-0.030151056
284,Bean,BE18,11/11/2018,37.75472028,-120.14281,0.304044141,-0.548095108,-0.03144557
285,Bean,BE18,12/2/2018,37.75472028,-120.14281,0.95942292,-0.296812895,-0.004036625
286,Bean,BE18,12/29/2018,37.75472028,-120.14281,0.693916074,0.005852131,0.002448188
287,Bean,BE18,1/26/2019,37.75472028,-120.14281,1.27929199,-0.664373143,0.230724433
288,Bean,BE18,2/23/2019,37.75472028,-120.14281,1.298969397,-0.990122261,-0.112100829
289,Bean,BE18,4/6/2019,37.75472028,-120.14281,1.364688468,0.208254097,-0.004760458
290,Bean,BE19,10/13/2018,37.75350309,-120.143864,0.155131701,-0.318511416,0.056810506
291,Bean,BE19,11/11/2018,37.75350309,-120.143864,0.127186969,-0.635173743,0.087577757
292,Bean,BE19,12/2/2018,37.75350309,-120.143864,1.536477891,0.077515893,0.01820823
293,Bean,BE19,12/29/2018,37.75350309,-120.143864,0.958624554,-0.147489769,0.003706392
294,Bean,BE19,1/26/2019,37.75350309,-120.143864,1.46445805,0.186797735,0.051136381
295,Bean,BE19,2/23/2019,37.75350309,-120.143864,0.253033465,0.08862819,0.003956149
